Time,Day_Id,Prog_nr,Washing_mode,Shift_nr,Status,Entry_time,Wash_time,Ccalc_prewash1,Ccalc_prewash2,Ccalc_foam,Ccalc_shampoo,Ccalc_wax,Ccalc_rinse_aid,Ccalc_polish_wax,Wcalc_brush_wash,Wcalc_HP_wash,Wcalc_rinse,Wcalc_RO_water,Wcalc_extra,Ecalc_inverterU4,Ecalc_inverterU6,Ecalc_brushes,Ecalc_drying,Ecalc_HP_wash,Ecalc_booster1,Ecalc_booster2,Epar_HP_rinse,Epar_RO_water,Epar_extra,Ccalc_wheelprewash,Ccalc_dip,Ccalc_tireshine,Ccalc_shinelux,Ccalc_rainlux,Ccalc_lavafoam,Ccalc_insect,Ccalc_airwax
"2019-10-14 08:06:48",2,28,1,0,2,171,138,0,0,0,0,0,0,0,0,0,25,0,0,41,0,97,0,0,0,76,0,0,1800,0,0,0,0,7,0,0,0
"2019-10-14 08:10:36",2,28,1,0,2,77,138,0,0,0,0,0,0,0,0,0,7,0,0,42,0,103,0,0,0,22,0,0,1800,0,0,0,0,7,0,0,0
"2019-10-14 08:13:27",2,28,1,0,2,19,142,0,0,0,0,0,0,0,0,0,6,0,0,43,0,109,0,0,0,21,0,0,1800,0,0,0,0,6,0,0,0
"2019-10-14 08:16:27",2,28,1,0,2,15,146,0,0,0,0,0,0,0,0,0,7,0,0,42,0,109,0,0,0,21,0,0,1800,0,0,0,0,7,0,0,0
"2019-10-14 08:20:16",2,28,1,0,2,17,146,0,0,0,0,0,0,0,0,0,6,0,0,42,0,109,0,0,0,21,0,0,1800,0,0,0,0,6,0,0,0
"2019-10-14 12:03:44",2,28,1,0,2,0,37,0,0,0,0,0,0,0,0,0,7,0,0,43,0,112,0,0,0,22,0,0,1800,0,0,0,0,7,0,0,0
"2019-10-14 12:10:19",2,28,1,0,2,114,120,0,0,0,0,0,0,0,0,0,0,0,0,16,19,0,168,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-10-14 15:56:55",2,1,1,0,2,16,669,522,0,0,43,0,0,33,157,507,77,0,0,201,129,567,1680,6084,0,421,5,0,1800,171,0,128,0,7,65,0,0
"2019-10-14 16:26:54",2,1,1,0,2,33,647,467,0,0,38,0,0,25,148,462,74,0,0,179,145,534,1632,5544,0,397,5,0,1800,144,0,96,0,7,60,0,0
"2019-10-14 17:44:45",2,1,1,0,2,374,655,501,0,0,42,0,0,30,153,498,77,0,0,196,135,550,1680,5976,0,415,5,0,1800,171,0,112,0,8,66,0,0
"2019-10-15 09:52:44",3,28,1,0,2,402,184,110,0,0,0,0,0,0,0,222,0,0,0,55,73,0,0,2664,0,0,0,0,1800,0,0,0,0,0,0,94,0
"2019-10-15 10:20:13",3,28,1,0,2,1069,187,110,0,0,0,0,0,0,0,225,0,0,0,56,69,0,0,2700,0,0,0,0,1800,0,0,0,0,0,0,99,0
"2019-10-15 13:17:58",3,30,1,0,2,202,395,474,0,0,71,12,0,0,141,199,28,0,0,125,78,423,996,2394,0,259,8,0,1800,0,0,0,0,21,0,0,0
"2019-10-15 14:40:14",3,30,1,0,2,32,405,508,0,0,70,12,0,0,139,220,26,0,0,129,78,417,1068,2646,0,256,9,0,1800,0,0,0,0,23,0,0,0
"2019-10-15 15:08:09",3,2,1,0,2,47,415,137,0,0,52,0,0,0,116,285,45,0,0,118,79,349,1800,3420,0,240,5,0,1800,55,0,48,0,38,0,0,0
"2019-10-15 17:44:45",3,1,1,0,2,39,687,529,0,0,43,0,0,32,160,483,78,0,0,204,143,574,1752,5796,0,432,5,0,1800,165,0,96,0,8,68,0,0
"2019-10-15 18:06:01",3,1,1,0,2,20,662,508,0,0,41,0,0,30,153,486,77,0,0,193,137,552,1656,5832,0,411,6,0,1800,165,0,96,0,8,65,0,0
"2019-10-15 18:17:51",3,1,1,0,2,18,710,515,0,0,41,0,0,27,161,490,78,0,0,201,161,577,1848,5886,0,427,6,0,1800,158,0,96,0,8,66,0,0
"2019-10-16 13:35:45",4,27,1,0,2,137,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2019-10-16 13:37:31",4,27,1,0,2,18,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2019-10-16 13:41:48",4,17,1,0,2,100,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2019-10-16 13:44:39",4,17,1,0,2,21,111,0,0,21,54,0,0,0,65,0,2,0,0,34,0,196,0,0,0,145,0,0,1800,0,0,0,0,0,0,0,0
"2019-10-16 13:50:12",4,28,1,0,2,168,13,0,0,0,0,7,0,0,0,0,4,0,0,4,0,0,0,0,0,13,0,0,1800,0,0,0,0,0,0,0,0
"2019-10-16 13:51:25",4,28,1,0,2,14,157,0,0,0,0,12,7,0,0,0,14,0,0,57,48,0,1188,0,0,43,0,0,1800,0,0,0,0,0,0,0,0
"2019-10-24 15:52:21",5,1,1,0,2,20,718,775,0,0,46,0,0,0,103,184,52,0,0,216,242,402,1728,1793,0,439,5,0,1800,86,0,96,43,6,122,0,0
"2019-10-24 16:05:51",5,1,1,0,2,27,703,758,0,0,43,0,0,0,96,160,51,0,0,208,231,384,1728,1556,0,420,6,0,1800,86,0,128,44,6,122,0,0
"2019-10-24 16:19:03",5,1,1,0,2,32,689,725,0,0,38,0,0,0,92,170,47,0,0,193,242,366,1680,1650,0,402,6,0,1800,86,0,96,35,6,110,0,0
"2019-10-24 18:10:22",5,4,1,0,2,261,711,910,0,0,0,0,13,0,0,336,13,0,0,229,239,0,3372,3261,0,24,0,0,1800,0,0,0,0,0,0,0,0
"2019-10-25 07:56:50",6,27,1,0,2,73,74,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1800,0,0,112,0,0,0,0,0
"2019-10-25 08:00:45",6,27,1,0,2,18,79,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1800,0,0,176,0,0,0,0,0
"2019-10-25 08:11:54",6,1,1,0,2,46,687,716,0,0,40,0,0,0,96,171,47,0,0,190,239,375,1680,1666,0,406,5,0,1800,80,0,112,35,5,110,0,0
"2019-10-25 15:12:10",6,1,1,0,2,32,733,783,0,0,39,0,0,0,95,162,52,0,0,211,236,385,1836,1573,0,427,5,0,1800,93,0,96,39,6,119,0,0
"2019-10-25 15:25:12",6,2,1,0,2,26,426,241,0,0,50,0,0,0,81,96,26,0,0,130,132,244,1872,935,0,225,5,0,1800,74,0,48,0,29,0,0,0
